所属模块,类别,名称,内容,交互,实现思路,响应与无障碍,优先级,世界观依据,注意,主旅程,辅助旅程,开发批次,人工审核
ticket_basket,票务,开售状态机,预约插件统一表示未开售、可预约、余票有限、候补、退回票释放、已闭幕、免票和外部主办；M0 详情页仅显示只读场次状态。,CTA 随状态变为设置提醒、加入票篮、登记候补、查看说明或前往主办方。,有限状态机；每个状态定义标签、主操作、次操作和降级文案。,状态与可用操作同时朗读；不使用虚假倒计时。,P0,巡演调度、候补演员、专业票务状态,全站仍为虚构预约；外链只作为设计模式，不接真实售票。,JRN-102,JRN-101,M1,待审
ticket_basket,票务,外部主办与免票场次,区分剧团自营、地方主办、现场登记和免票开放场次。,外部主办显示责任边界；免票场次不进入付款式流程。,sellerType 与 admissionType 分离；CTA 由配置决定。,链接说明目标与是否离站；免票用明确文字。,P1,跨国巡演、城市承办、开放演出,不虚构现实商户、支付或可兑付权益。,JRN-102,JRN-005,M1,待审
repertoire_archive,工具,加入日历与打印,场次可导出世界内日历卡、打印节目单或复制稳定链接。,选择客户端日历格式；打印前预览公开/档案面。,ICS 生成只含虚构场次；print CSS；canonical URL。,所有操作有文本反馈；打印版保留来源与虚构声明。,P1,演出日程、节目册,不可把泰拉时间包装成现实活动邀请。,JRN-003,JRN-503,M1,待审
repertoire_archive,无障碍,可访问演出筛选,以放松场、文字报幕、音频描述、强光警示、无声版和稳定演出版等世界内标签筛选。,筛选后在场次卡和详情页重复显示支持内容。,accessFeatures 数组；定义表由项目审核，不从颜色推断。,标签可读、可筛选、可打印；不把需求写成用户缺陷。,P0,专业可访问演出基线＋稳定演出版,这些是网站体验设定，不冒充现实场馆服务。,JRN-002,JRN-503,M0,待审
core,到访,首次观演指南,从选演出、抵达窗口、入场、节目册、幕间到离场给新观众一条清晰路径。,用户按阶段展开；可直接跳到迟到、声音、照明或内容提示。,VisitGuide 由短卡片组成，场次详情按 venueId 引用。,标题式分段、可打印、无需动画。,P0,专业剧场首次到访＋泰拉天灾条件,不要把礼仪写成排他性考验。,JRN-005,JRN-503,M0,待审
core,到访,移动城市与场馆页,场馆页说明所在移动城市、抵达窗口、入口、候场区、设施、技艺限制和改期状态。,从场次详情进入；返回时保留已选场次。,Venue 与 ArrivalWindow 分离；地址是世界内描述，不输出伪坐标。,路线图必须有等价列表；状态原因用文字。,P0,移动城市、天灾、源石技艺管理,不把策展节点图称作官方泰拉地图。,JRN-005,JRN-105,M0,待审
ticket_basket,票务,场次变更中心,集中展示演员替补、城市改线、场馆变更、延期、闭幕和恢复预约的处理。,从预约会话、本地记录或详情页进入；用户选择保留、改签或取消。,ChangeNotice 关联 performanceId；所有选择只改本地虚构状态。,变更信息置顶且可打印；焦点直接到原因与操作。,P0,替补演员、天灾改线、剧务通告,取消与稳定退出不应被叙事阻挠。,JRN-105,JRN-501,M1,待审
core,分享,可复现深链接,演出、剧目、人物、藏品、时间线快照和筛选条件都可用稳定 URL 复现。,复制链接前可选择是否包含剧透层、语言和个人叙事状态。,规范路由＋查询参数白名单；默认不分享本地进度。,复制结果有可读反馈；链接不依赖悬停。,P1,档案编号、节目单条目,不得编码设备标识或真实身份。,JRN-003,JRN-303,M1,待审
archive,内容,节目洞察与幕后入口,在剧目/场次页提供节目说明、历史演出、排练、道具、服装、片场和调查档案入口。,先读公开节目说明，再主动进入幕后或剧透层。,relatedContent 只存资料文件路径与必要的自然定位字段；卡片按证据与剧透排序。,入口命名说明内容类型与剧透级别。,P1,活页剧目、过往演出、红丝绒制作,幕后内容不应截断购票主任务。,JRN-201,JRN-205,M1,待审
ticket_basket,导航,持续票篮状态,安装预约插件并选中场次后，桌面页眉与移动端操作区显示当前预约会话的城市、分区和下一步。,展开可改选、清除、继续浏览或前往预约；不以数量暗示可累积现实订单。,全局本地 reservationSession；SSR 显示未安装或空状态；状态变化可撤销。,不遮挡闭幕按钮；更新以 aria-live 简短提示。,P0,票篮、观演路线,不得模拟余额、付款成功或现实订单。,JRN-101,JRN-501,M1,待审
repertoire_archive,档案,赛季与历史演出入口,未来演出、当前赛季和历史演出使用同一信息架构，但状态和默认排序不同。,从日历切换历史；历史卡保留节目、演职员、地点与证据。,performanceStatus 驱动视图；归档不复制 Production。,历史状态明确；日期筛选可键盘操作。,P1,过往演出展览、专题时间线,历史演出与 IS2 路线事件需标类别。,JRN-203,JRN-002,M1,待审
