编号,决策,选项,当前建议（非结论）,理由,负责人,决定时点,状态,人工结论
decision-065,地域化购票术语,A. 全站固定中文；B. 直接翻译票篮；C. 启用前按语言与文化审核；D. 由代码生成,每个地域配置启用前研究并审核实际购票网站常用词汇,购票、手续费、重试和凭据等服务词汇具有语言与文化差异；界面词不能由内部模块名或现实语言标签机械推断。,本地化负责人+内容设计,每个地域购票模块启用前,已决定,票篮只作为历史讨论简称。内部模块 ID、状态键、Outcome ID 和 URL 保持稳定；面向用户的名称进入当前地域配置资源。缺少已审核购票术语的配置不得启用购票模块，也不得静默回退其他地域词汇。
decision-066,观演凭据字段,A. 双币与路线文字；B. LMD 票面与组合印章；C. 只显示日期分区；D. 自由字段,LMD 票面与组合印章,凭据作为世界内同人物料只需承载演出事实、票面和探索印章；模拟结算仍由结果卡负责。,内容设计+视觉设计,观演凭据模板冻结前,已决定,观演凭据显示剧目、场次日期与时间、城市/场馆、分区、LMD 票面价、随机长条票纹和当前七段组合印章。地区币、路线结果文字、连续序号和非现实声明不进入凭据。票纹在一次生成与 SVG/PNG 导出中保持一致，不采用现实条码制式，不承载订单、校验、追踪或入场语义，也不持久保存。
decision-067,M1 内容与模块顺序,A. 地域配置→购票凭据→公开历史内容；B. 购票优先；C. 通用档案馆优先；D. 同时开发,地域配置→购票凭据→公开历史内容,先固定地域资源和购票术语，再验证基础购票，最后以普通官网结构扩展可长期维护的内容。,产品+内容工程,M1 开发前,已决定,M1 依次交付首批地域配置、基础购票与观演凭据、演出回顾、新闻和剧务历史。不建设通用档案馆、持续活动、赛季、倒计时、活动归档或重演系统；官方剧情变化通过人工内容修订和版本发布处理。
decision-068,M2 首个互动,A. 黄牛支线与完整七结局；B. 长生者宝盒；C. 幻觉调色盘；D. 红丝绒摄影机,黄牛支线与完整七结局,它直接复用已经固定的购票路由、导演状态、结果提示和组合印章，不引入另一套内容容器或持久状态。,产品+游戏策划,M2 开发前,已决定,M2 首先实现黄牛平台支线与完整七结局导演；其他互动仍需逐项批准，不能因保留在后续候选中自动进入路线图。
decision-069,彩蛋出现与控制,A. 低频且不设专用开关；B. 每次访问出现；C. 彩蛋模式；D. 不实现随机彩蛋,低频且不形成需要关闭的持续界面,专用开关会放大彩蛋的产品存在感；让彩蛋自身不干扰任务即可保持沉浸与可用。,叙事设计+UX,具体彩蛋 journey 设计前,已决定,彩蛋低频出现，不设置全局彩蛋开关或专用关闭按钮。彩蛋不得形成需要关闭的持续界面，不得遮挡正文或主要操作，也不得改变导航、搜索、内容记录、购票结果或持久状态；形成叠层、独立页面或持续互动的内容仍使用该载体既有退出规则。E12 只固定全局原则，不自动批准具体彩蛋；稳定演出版和降低动效可以抑制其动效。
decision-070,M0 视觉方向,A. 现代巡演节目册与可信剧院官网；B. 旧报纸档案；C. 电影海报；D. 极简品牌,现代巡演节目册与可信剧院官网,它能同时保持新酒神表网站的正常营业感和猩红剧团的舞台辨识度。,艺术总监+UX,M0 风格板前,已决定,M0 使用现代巡演节目册与可信剧院官网方向；纸张、黄铜、帷幕和舞台语汇只作适量强调，不将表网站做成古董档案或恐怖页面。
decision-071,页面留白与信息密度,A. 中等留白；B. 高密度档案；C. 大留白大图；D. 两端不同,中等留白与明确重点卡片,同一阅读节奏可以支撑手机和电脑的等价任务，并与分层内容策略保持一致。,UI+UX,M0 风格板前,已决定,页面使用中等留白、易读正文和明确重点卡片。视觉密度只决定排版节奏，不删减已确定信息，也不让手机与电脑承载不同任务。
decision-072,网站版本配色,A. 基础色起点并按网站版本映射；B. 人工先给色板；C. 统一明亮色板；D. 可切换双主题,按 siteEditionId 建立独立语义配色,表里网站需要保持同一题材身份但表达不同组织状态；版本绑定比用户主题切换更符合现有架构。,UI+艺术总监,M0 token 冻结前,已决定,保留红、黑、纸张、黄铜等基础色作为起点，并按 siteEditionId 为表网站与里网站分别建立语义配色。表网站明亮、正常且符合猩红剧团；里网站可以更暗、更邪恶异常。两者不是用户可切换主题；M0 只实现表网站映射，不预建 M3 空色板。
decision-073,组件形状语言,A. 直角或小圆角与少量票券切口；B. 大量撕边；C. 大圆角；D. 模块各异,克制的直角或小圆角体系,统一形状可以建立专业官网秩序；票券语义只在确有必要的组件中出现。,UI 设计,M0 组件前,已决定,常规卡片、按钮和输入控件使用直角或小圆角与细边框。票券切口只用于观演凭据、票务结果等确有票务语义的少量重点组件，不扩散为全站装饰。
decision-074,M0 示例图像来源,A. 项目原创 CSS/SVG 与纯色占位；B. AI 插画；C. 人工提供图像；D. 无图像,项目原创 CSS/SVG 与纯色占位,这种方式足以验证布局和风格，同时不依赖外部图片或提前锁定正式素材。,艺术设计+前端,M0 视觉准备前,已决定,M0 示例图像以项目原创 CSS/SVG 构图和纯色占位为主，不依赖外部图片、官方原图或 AI 示例位图。未来经人工批准的正式素材可以按既有接口整体替换。
decision-075,M0 品牌字标与标志,A. 原创文字字标与临时几何标志；B. 人工草图转 SVG；C. 最终素材；D. 仅文字,原创可替换临时标志,先验证品牌占位和组件尺寸，不把 M0 绑定到尚未完成的正式视觉资产。,品牌+UI,M0 风格板前,已决定,M0 使用名称固定为 Crimson Troupe 的原创文字字标和简单几何临时标志。标志保持可替换，导航和组件结构不依赖具体造型；M3 可以另设历史版本，不要求复用 M0 图形。
decision-076,首页主视觉素材,A. 原创 SVG 舞台或帷幕；B. AI 海报位图；C. 人工素材；D. 纯排版,原创 SVG 舞台或帷幕,它能复用设计 token 并提供静态降级，同时不阻挡首页演出发现任务。,艺术设计+前端,M0 风格板前,已决定,首页使用原创 SVG 舞台或帷幕构图并排版示例演出标题。主视觉不得遮挡今夜或近期演出入口；低带宽、无 JavaScript 或降低动效时退化为静态构图。
decision-077,人物示例肖像,A. 首字与职位纹章占位；B. AI 肖像；C. 人工肖像；D. 无肖像区,首字与职位纹章占位,占位卡可以验证人物列表和替换接口，不虚构或固化角色正式外貌。,内容设计+UI,M0 剧团页前,已决定,人物示例使用姓名首字、舞台职位、部门和原创纹章式占位卡，不绘制或暗示具体角色正式外貌；没有图形时姓名与职位仍完整可读。
decision-078,剧目封面与场馆图,A. 可替换 SVG 模板；B. 独立插画；C. 人工图片；D. 纯文字,表网站可替换 SVG 模板,模板化素材足以验证数据差异和版式，也便于正式素材按记录整体替换。,艺术设计+内容工程,M0 示例内容入库后,已决定,M0 表网站使用同一套可替换 SVG 模板，并按剧目或地点记录改变颜色、编号、标题排版和几何图形。M3 里网站不受该模板约束。
decision-079,票面图标与纹理生产,A. 项目原创 SVG/CSS；B. 人工最终素材；C. 开源资源包；D. 模块各自决定,项目原创 SVG/CSS 并由 token 控制,统一生产方式可以保持可替换性和网站版本配色边界，也避免模块重复引入素材依赖。,艺术设计+前端,M1 视觉资产前,已决定,票面、印章、图标和装饰纹理以项目原创 SVG 为源；纹理由 CSS/SVG 生成并由设计 token 统一控制。模块不得各自引入图标库、纹理包或硬编码颜色。
decision-080,M0 视觉选择门,A. 两套小型风格板与线框后人工选择；B. 人工参考图单方案；C. 完成原型后评审；D. 高保真先行,两套合规小型方案后人工选择,在完整页面开发前确认视觉基线可以减少返工，同时避免高保真设计拖慢最小验证。,产品负责人+UI,M0 完整页面开发前,已决定,示例内容初审后由 agent 使用同一内容制作两套符合既定决策的小型风格板和关键页面线框；人工选定一个视觉基线后再建立正式 token、组件展厅和完整页面。两套候选都是 M0 表网站方案，不以 M3 恐怖风格充当其中一个选项。
decision-081,网站图标与分享图,A. 原创临时 SVG 图标与自动排版分享图；B. 人工最终素材；C. 主视觉裁切；D. 暂不提供,原创临时资源并保留替换接口,临时资源可以验证元数据和分享构图，品牌确定后无需改写页面与构建接口。,品牌+前端,M0 元数据前,已决定,M0 使用项目原创临时 SVG 图标和自动排版的分享图。分享图源可以在构建时导出派生位图，并按 localeProfileId + siteEditionId 使用当前公开内容生成，不泄露其他地域或网站版本；品牌素材确定后整体替换。
decision-082,首个多语言交付完整性,A. 四个配置覆盖全部 M0 页面后共同发布；B. 炎国先行逐页补齐；C. 只补首页与演出页；D. 其他配置只保留专名,四个首批配置通过同一完整验收,共同交付可以验证真实地域配置架构，避免把回退误当成已完成翻译。,产品+本地化+前端,首个多语言版本发布前,已决定,炎国、东国、维多利亚和哥伦比亚覆盖全部 M0 页面并通过同一验收后共同发布。必要正文不得依赖炎国回退补齐；普通页面回退只用于允许暂缺的非必要字段，搜索仍完全禁用跨配置和炎国回退。
decision-083,后续地域配置第一优先,A. 莱塔尼亚；B. 叙拉古；C. 按素材完成度；D. 暂不增加,莱塔尼亚作为后续六项第一优先,它可以继续验证德语排版与 LED 演示占位，同时不改变固定批次。,产品+本地化,M2 后续地域配置开始前,已决定,M1 仍先完成首批四个配置；M2 先完成黄牛支线与七结局导演，再优先准备莱塔尼亚。其他五个后续配置的顺序由人工另行安排；LED、德语购票术语和货币写法仍须人工审核。
decision-084,自动化测试范围,A. 单元测试关键边界并以浏览器测试覆盖核心旅程；B. 只做单元测试；C. 只做截图与人工测试；D. M0 不做自动化,单元测试与行为型浏览器测试分工覆盖,测试直接保护内容输入、隔离规则、数据关系和用户恢复路径，不用截图代替行为证据。,技术负责人+前端,M0 编码与各插件安装时,已决定,单元测试覆盖内容适配器、localeProfileId + siteEditionId 搜索隔离和关键数据关系；浏览器测试覆盖 M0 核心旅程，后续插件增加自身主流程与恢复路径。截图只辅助观察，不能替代路由、状态、结果和恢复动作断言。
decision-085,浏览器支持范围,A. 主流现代桌面与近两代移动浏览器；B. 只保证 Chromium；C. 兼容较旧移动浏览器；D. 原型后再定,现代四大桌面浏览器与两代移动主版本,覆盖实际常用环境并用代表性引擎和真机检查控制验证规模。,技术负责人+UX,M0 技术基线冻结前,已决定,支持主流现代 Chrome、Edge、Firefox、Safari，以及当前和上一主版本的 iOS Safari、Android Chrome；不支持 IE。自动化以 Chromium、Firefox、WebKit 为代表，发布前使用代表性真实手机检查，不建立页面与浏览器全组合矩阵。
decision-086,首次持续预览平台,A. Cloudflare Pages；B. Vercel；C. GitHub Pages；D. 共享 Ubuntu 或 ECS,首个可部署浏览的稳定演示版本暂用 Cloudflare Pages 实测,先以真实构建和合并请求预览验证平台是否适合，再决定是否长期绑定，且不取代既有 Linux 门。,产品负责人+技术负责人,首个可部署浏览的稳定演示版本前,已决定,首个可部署浏览的稳定演示版本即当前讨论简称 demo_stable 的版本连接 GitHub 并试用 Cloudflare Pages 独立预览。确认优化构建、静态路由、404、禁止预览收录和手机电脑访问后，由产品负责人决定是否沿用；另一台 Ubuntu 或受限 ECS 验证仍须独立完成。本决定不选择正式托管、域名或收录策略，当前也不创建平台配置。
decision-087,合并请求预览分类,A. 每个合并请求自动预览；B. 共享 dev 预览；C. 只本地；D. 只发布版本预览,按可见性分为 preview-required 与 checks-only,精确提交预览保护可见体验，非可见资料不产生无意义预览，同时任何分类都保持适用检查。,产品负责人+技术负责人,前端工程与首个成功检查存在后实施,已决定,网站可见变更必须完成适用检查、静态构建、精确 SHA 的不可变 Cloudflare Pages 预览和产品负责人评论验收；无独立可见增量只执行适用检查；混合改动从严。自动分类决定执行路径，标签只显示结果；Dependabot 不发布预览。dev 只接收已验收的稳定集成提交，main 保留为未来生产来源。工作流和 Ruleset 检查待实际产生首个成功检查后实施；本决定不自动生成 M0 至 M3 任务或验收表。
decision-088,产品方向最终决策权,A. 产品负责人；B. agent 自动采用推荐；C. 多人评审；D. issue 投票,产品负责人最终确认且 agent 在已决定边界内实施,保持创作与产品方向由人员控制，同时避免确定性技术工作反复阻塞。,产品负责人,M0 方向和阶段验收时,已决定,产品负责人最终确认产品方向与验收；agent 负责提出方案、影响和实现建议，并在已决定边界内完成确定性技术工作。该分工不覆盖仓库规范、既有边界或必要质量门，也不要求每个实现细节单独等待人工批准。
decision-089,正式内容替换验收单位,A. 页面适用内容整包；B. 单文件到达即换；C. 全站素材齐全后统一换；D. 按插件整包,页面适用文字图像地域资源与可达状态整包验收,以可实际检查的页面为边界可以避免半替换状态，同时不复制共享资产。,内容负责人+UI+本地化,正式内容替换前,已决定,每个页面按实际适用的文字、图像、当前阶段已启用地域资源和可达状态组成验收包；不适用项不制造空占位。品牌资产、共享组件和 token 只维护一份；示例内容仍须复制或重写到正式位置并再次确认，不能原地转正。本决定不裁定 decision-022 的正式素材权利问题。
decision-090,M0 代表性视图验收,A. 四类视图覆盖代表性任务；B. 手机电脑各一种；C. 只电脑；D. 自动截图替代人工,窄屏手机、普通手机、笔记本和宽屏组成最小矩阵,代表性组合可以覆盖布局风险和核心任务，无需页面与宽度全组合。,产品负责人+UX+前端,M0 人工验收前,已决定,四类代表性视图组合覆盖五个主导航任务、演出详情、搜索、正常无结果和 404，不做页面与宽度笛卡尔积。M0 只验炎国；首个多语言交付另用代表性脚本检查四个配置的全部 M0 页面。
decision-091,内容更新发布流程,A. docs 修改后自动校验、构建预览、人工确认并合并发布；B. 在代码中修改；C. 使用 CMS；D. 按月集中发布,按变更语义区分仓库校验、demo 和正式发布链路,保持 background 与示例集的输入边界，并让人工确认准确对应可见提交。,产品负责人+内容负责人+技术负责人,正式内容更新和网站发布前,已决定,只有构建入口选定的正式内容集和网站实现进入自动校验、精确提交预览、人工确认、合并以及从合并提交重新构建发布的完整链路。background、blueprint、planning 和未被选择的研究说明只做仓库校验；docs/content/90_examples 只生成 demo 且正式构建必须拒绝。技术检查使用已固定的静态构建、内容契约、类型、lint、格式、样式和测试边界；H13 的工作流和 Ruleset 检查在前端工程与首个成功检查存在后实施。
decision-092,版本交付节奏,A. M0 至 M3 分阶段验收；B. 完成功能即上线；C. 全部完成后一次发布；D. 按活动日期倒排,M0 至 M3 分别验收,分阶段证明架构、插件、互动和高成本体验，避免后续范围阻塞基础网站。,产品负责人+技术负责人,每阶段开始和合并前,已决定,M0 验证架构与基础网站，M1 交付基础插件，M2 交付沉浸互动，M3 交付旧酒神历史网站与高成本体验；每阶段单独验收。必要修正和经审核内容可以在阶段间发布，候选功能不因阶段名称自动获准。P0 决策已经完成；阶段任务重排、排期和验收表仍须另经人工授权。
decision-093,正式域名与搜索收录,A. 预览禁止收录且正式条件确认后开放；B. M0 立即开放；C. 永不收录；D. 临时域名先收录,预览 noindex 并由人工单独开放正式索引,避免示例内容、未审素材、未完成地域或历史占位进入公开索引。,产品负责人+本地化+技术负责人,正式域名绑定和首次开放索引前,已决定,名称、标志、非官方说明、正式素材权利、已启用地域元数据、发布说明、canonical、hreflang、站点地图、真实 404 和生产核心任务确认后才绑定正式域名并单独开放索引。正式构建不得包含示例集；M3 不得以 0000 日期占位发布。noindex 只控制收录，不构成访问限制。
decision-094,上线后功能优先级,A. 阶段目标、人工反馈和实现成本共同排序；B. 按功能目录顺序；C. 视觉效果优先；D. 点击量优先,使用三项因素做人工判断,以当前目标和实际体验控制范围，不建立与短期点击或功能数量绑定的运营压力。,产品负责人+UX+技术负责人,每阶段完成后和新增功能立项前,已决定,下一项功能按当前阶段目标、人工体验反馈和实现成本共同排序；内容、素材和审核准备度只作可执行性说明，不建立机械评分。候选功能仍需人工批准；M0 不启用访问统计，后续统计须由明确产品问题单独触发。
decision-095,发布故障回退,A. 回退到上一个通过校验的 Git 提交并重新部署；B. 只使用平台回滚；C. 人工覆盖旧构建；D. 不定义,Git 提交作为最终来源并允许平台先行恢复,平台操作可以快速止损，仓库中的 revert 或修复提交则保证生产和版本历史重新一致。,技术负责人+产品负责人,生产发布出现阻断回归时,已决定,找到最近一个已经成功部署并通过校验的生产提交；可以先用托管平台恢复该部署，但必须随后使用 git revert 或正常修复提交恢复仓库并重新构建部署。不得强制推送、重写历史或人工复制旧构建覆盖；代码与内容随同一提交回退，未知版本本地状态安全忽略或退化。
decision-096,前端框架,A. Astro + TypeScript；B. Next.js + TypeScript；C. SvelteKit + TypeScript；D. 原生 HTML/CSS/TypeScript,Astro + TypeScript 内容型静态站点,静态 HTML 符合专业演出内容站与渐进增强需求，也可保持低 JavaScript 基线。,前端架构,M0 前端初始化前,已决定,使用 Astro + TypeScript；页面默认构建为静态 HTML，只有明确需要浏览器状态的区域才加载交互代码。
decision-097,交互组件方案,A. Astro + React 交互岛；B. Astro + Svelte；C. Web Components；D. 使用主框架组件,React 只承载有状态插件,局部交互岛可以支撑搜索、购票与小游戏，不把静态站点改造成 SPA。,前端架构,M0 交互组件开发前,已决定,Astro 负责路由、页面和静态组件；React 只用于需要状态的交互岛。不建立全站 React SPA，不混用第二套交互框架，不为静态组件水合。
decision-098,渲染与运行时,A. 静态生成且无后端；B. SSR；C. M0 静态后可迁移；D. SPA,Astro 静态生成,构建期内容和浏览器状态已覆盖当前任务，不需要服务器复杂度。,前端架构+运维,M0 构建与部署前,已决定,公开页面、路由和搜索快照在构建时生成；体验状态留在浏览器。不建立 SSR、API、数据库、账户或平台运行时依赖；新的服务器需求必须另行立项。
decision-099,JavaScript 包管理器,A. pnpm；B. npm；C. yarn；D. 实现时决定,pnpm 与唯一锁文件,单一包管理器和冻结锁文件保持本地、CI 与部署构建一致。,前端架构+运维,前端初始化时,已决定,仓库只使用 pnpm 并维护 pnpm-lock.yaml；package.json 声明 packageManager，初始化时固定受 Astro 支持的 Node LTS 版本。本地和自动化使用冻结锁文件安装，不并存 npm 或 yarn 锁文件。
decision-100,CSS 组织,A. CSS Layers + token + 组件局部样式；B. Tailwind CSS；C. CSS-in-JS；D. 单一全局 CSS,原生分层样式与语义 token,当前高度定制视觉可以用浏览器原生能力完成，无需引入工具类或运行时样式。,UI+前端,M0 token 与组件前,已决定,使用 CSS Layers 管理全局级联顺序、设计 token 管理可复用语义，Astro 与 React 组件使用局部样式。不引入 Tailwind、CSS-in-JS 或单一全局巨型样式表；M0 只实现表网站语义 token 映射。
decision-101,内容缺失与引用失效,A. 关键项阻断且可选项占位报告；B. 全部警告；C. 全部阻断；D. 自动补写,按必需、待补可选和不适用分类校验,严格阻断真实结构错误，同时允许 demo 明确呈现经审阅的待补项，不猜测缺失值。,内容工程+前端,内容契约与适配器开发前,已决定,必需字段缺失、主键重复、路由冲突、必需关系或输出链接失效时构建失败。待补可选字段显示当前地域占位并进入当次报告；不适用项直接省略。可选关联失效时省略并报告；搜索缺少当前语言文本的记录从该索引排除并报告，不使用跨地域回退。
decision-102,前端代码质量链,A. TypeScript 严格模式 + astro check + ESLint + Prettier + Stylelint；B. 框架默认工具；C. 只使用 TypeScript；D. 实现时决定,职责分离的严格类型、语义、格式和样式检查,明确工具边界可以覆盖 Astro、React 与 CSS，同时避免重复规则和实验性 Astro 工具链。,前端架构,M0 前端初始化时,已决定,TypeScript 严格模式和 astro check 负责类型诊断；ESLint 负责 TypeScript、React 与 Astro 语义检查；Prettier 及 Astro 插件只负责格式化；Stylelint 只负责 CSS 和 Astro style 内容。关闭与 Prettier 重复的纯格式规则，不引入 Biome 或其他同职责工具。
decision-103,匿名访问统计,A. M0 不加入且以后按具体问题选择；B. M0 记录页面和按钮；C. 只用平台聚合量；D. 永久不加入,M0 不接入统计,当前没有需要用访问数据回答的产品问题，提前采集只会增加实现和维护负担。,产品负责人+技术负责人,出现明确产品问题时重新评估,已决定,M0 不记录匿名页面访问或交互事件，也不预选统计供应商。以后只有在需要回答明确产品问题时，才另行选择足以回答该问题的最小统计方案。
decision-104,前端错误监控,A. 公开测试前加入最小错误与版本信息；B. M0 接入服务；C. 只依赖控制台与反馈；D. 永久不加入,受限 demo 不接入且首次非受控公开测试前加入,在真实公开流量前获得可定位错误的最小证据，不把受限验证阶段变成监控工程。,产品负责人+技术负责人,首次面向不受控访客公开测试前,已决定,只收集错误与堆栈、路由、提交或版本、浏览器与设备类别、出错模块；不收集搜索词、localStorage 内容、凭据、正文或用户输入。本决定不预选服务商，也不在当前创建配置。
